,Player,Team,G,SCR,AST,GLS,BLK,+/-,Cmp,Cmppct,HA,Throwaway,S,D,C,Pul,Year,PP,OPP,DPP,POS,OEFF,MP,Y,TY,RY,Hck,Hck%,mvp
226,Clay Schelitzche,  - MAD,140,4,0,4,3,5,20,100,0,0,0,2,0,0,2013,13,26,114,,,,,,,,,
227,Dan McCune,  - ROC,70,5,2,3,3,5,10,--,0,2,0,1,0,0,2013,9,26,44,,,,,,,,,
228,Jeff Kula,  - CIN,275,25,17,8,11,5,649,95.44,0,31,0,0,1,0,2013,12,211,64,,,,,,,,,
229,Nate Botti,  - CIN,53,11,6,5,7,5,68,83.95,0,13,0,0,0,1,2013,3,14,39,,,,,,,,,
230,Matt Hurray,  - PHI,33,4,2,2,3,5,10,--,0,2,0,0,0,0,2013,6,1,32,,,,,,,,,
231,Joey Cari,  - IND,140,9,6,3,5,4,75,92.59,0,6,0,4,0,1,2013,12,32,108,,,,,,,,,
232,Kevin Quinlan,  - ROC,230,45,33,12,10,5,136,75.98,0,43,0,7,0,86,2013,12,79,151,,,,,,,,,
233,Ben Feldman,  - MIN,202,24,14,10,23,5,125,78.62,0,34,0,8,0,4,2013,13,55,147,,,,,,,,,
234,Nigel Daniels,  - CIN,79,4,0,4,6,4,57,93.44,0,4,0,2,0,0,2013,10,68,11,,,,,,,,,
235,Marc Huber,  - DET,28,2,2,0,1,3,23,100,0,0,0,0,0,13,2013,5,4,24,,,,,,,,,
236,Brandon Matis,  - MIN,69,7,0,7,4,4,20,86.96,0,3,0,4,0,0,2013,5,19,50,,,,,,,,,
237,Jeremy Kanter,  - ROC,37,2,1,1,1,2,6,--,0,1,0,0,0,0,2013,2,18,19,,,,,,,,,
238,Zubair Abdulla,  - CHI,72,3,1,2,0,2,57,100,0,0,0,1,0,1,2013,5,3,69,,,,,,,,,
239,Sajed Dosenbach,  - IND,123,5,2,3,6,6,32,88.89,0,4,0,1,0,0,2013,10,15,108,,,,,,,,,
240,Eric Guindon,  - CIN,42,0,0,0,2,2,9,--,0,0,1,0,0,0,2013,4,8,34,,,,,,,,,
241,Jonathan Kwan,  - DC,103,9,3,6,3,2,56,91.8,0,5,0,5,0,0,2013,11,64,39,,,,,,,,,
242,Josh Klane,  - MIN,114,14,9,5,4,2,121,88.32,0,16,0,0,0,10,2013,6,48,66,,,,,,,,,
243,Kevin Connolly,  - DC,112,12,7,5,1,3,53,85.48,0,9,0,1,0,2,2013,10,24,88,,,,,,,,,
244,Kevin Kula,  - CIN,127,8,2,6,2,3,22,84.62,0,4,0,3,0,0,2013,15,22,105,,,,,,,,,
245,Tyler McKean,  - MIN,36,3,1,2,6,4,15,--,0,3,0,2,0,0,2013,8,4,32,,,,,,,,,
246,Nathan Buddemeyer,  - DET,38,2,0,2,2,3,3,--,0,0,0,1,0,0,2013,6,19,19,,,,,,,,,
247,Greg Esser,  - DC,73,4,0,4,4,3,13,--,0,1,0,4,0,0,2013,8,14,59,,,,,,,,,
248,Timmy Setterberg,  - MIN,101,10,3,7,1,3,40,93.02,0,2,1,6,0,0,2013,9,52,49,,,,,,,,,
249,Thomas Horvath,  - ROC,27,2,0,2,1,3,3,--,0,0,0,0,0,0,2013,2,3,24,,,,,,,,,
250,Andrew Manganelli,  - NJH,255,23,11,12,18,3,170,85,0,30,0,8,0,6,2013,15,152,103,,,,,,,,,
251,Sean Anderson,  - PHI,111,9,2,7,4,3,60,89.55,0,7,0,3,0,0,2013,9,83,28,,,,,,,,,
252,Tyler Bloodworth,  - DET,30,1,0,1,3,3,5,--,0,1,0,0,0,0,2013,5,10,20,,,,,,,,,
253,Matt Koh,  - DC,77,6,2,4,4,3,20,90.91,0,2,0,5,0,0,2013,8,20,57,,,,,,,,,
254,Sam Morgan,  - PHI,150,12,4,8,6,4,96,87.27,0,14,0,0,0,28,2013,15,56,94,,,,,,,,,
255,Steve Calabrese,  - ROC,35,4,4,0,2,3,34,91.89,0,3,0,0,0,0,2013,2,0,35,,,,,,,,,
256,John Abela,  - DET,92,16,7,9,5,6,81,90,0,9,0,6,0,5,2013,9,37,55,,,,,,,,,
257,Kevin Venose,  - NJH,172,35,22,13,14,9,231,86.84,0,35,0,5,0,1,2013,10,82,90,,,,,,,,,
258,Grant Zukowski,  - CHI,247,18,11,7,5,6,306,95.33,0,15,0,2,0,13,2013,14,66,181,,,,,,,,,
259,Rob Greenberg,  - CHI,133,12,6,6,14,9,99,86.84,0,15,0,2,0,16,2013,16,10,123,,,,,,,,,
260,Eric Ela,  - NJH,246,39,22,17,15,9,230,85.82,0,38,0,7,0,15,2013,15,134,112,,,,,,,,,
261,Joe Thompson,  - ROC,123,19,12,7,4,9,165,92.7,0,13,0,1,0,0,2013,6,96,27,,,,,,,,,
262,Kevin Baumann,  - CIN,66,16,6,10,1,9,64,90.14,0,7,0,1,0,0,2013,4,45,21,,,,,,,,,
263,Maxwell Rick,  - ROC,120,18,8,10,6,9,128,90.14,0,14,0,1,0,9,2013,6,77,43,,,,,,,,,
264,Matthew Radhe,  - DC,225,24,17,7,8,9,220,93.62,0,15,0,8,0,3,2013,12,156,69,,,,,,,,,
265,Robert Johnson,  - MIN,162,17,9,8,6,9,185,93.91,0,12,0,2,0,4,2013,11,123,39,,,,,,,,,
266,Neal Hanke,  - MIN,106,6,3,3,7,9,54,93.1,0,4,0,0,0,6,2013,8,43,63,,,,,,,,,
267,Joe Santosus,  - NY,218,29,17,12,14,9,468,93.6,0,31,1,3,0,0,2013,14,124,94,,,,,,,,,
268,Jeff Trosvig,  - MIN,210,21,17,4,7,10,268,94.7,0,15,0,3,0,62,2013,13,109,101,,,,,,,,,
269,Bob Liu,  - CHI,146,15,9,6,6,10,361,97.57,0,9,0,2,0,5,2013,8,74,72,,,,,,,,,
270,Kevin Brown,  - MAD,118,11,6,5,10,10,81,88.04,0,11,0,0,0,108,2013,8,25,93,,,,,,,,,
271,Tim Kominos,  - ROC,57,5,0,5,6,10,6,--,0,0,0,1,0,1,2013,9,6,51,,,,,,,,,
272,Scott Xu,  - NJH,139,20,13,7,8,10,213,94.25,0,13,0,5,0,9,2013,7,70,69,,,,,,,,,
273,Jimmy Herron,  - CIN,137,6,1,5,6,10,26,92.86,0,2,0,0,0,0,2013,15,24,113,,,,,,,,,
274,Josh Lowell,  - CIN,223,24,9,15,8,2,220,88.35,0,28,1,2,0,4,2013,12,112,111,,,,,,,,,
275,Ben Nelson,  - MAD,227,39,26,13,4,10,342,91.94,0,30,0,3,0,6,2013,16,77,150,,,,,,,,,
276,Steve LaCrosse,  - IND,47,14,7,7,1,9,31,91.18,0,3,0,3,0,0,2013,8,41,6,,,,,,,,,
277,Will Huffer,  - CIN,179,14,5,9,11,9,53,77.94,0,15,0,1,0,4,2013,13,39,140,,,,,,,,,
278,Eric Hubbard,  - DET,50,3,0,3,6,9,2,--,0,0,0,0,0,0,2013,8,8,42,,,,,,,,,
279,Alex Gareis,  - CHI,68,7,3,4,4,8,24,88.89,0,3,0,0,0,0,2013,9,1,67,,,,,,,,,
280,Jacob Spiro,  - MAD,98,5,3,2,2,6,7,--,0,1,0,0,0,1,2013,10,10,88,,,,,,,,,
281,Sachin Raina,  - TOR,187,21,17,4,6,6,242,93.08,0,18,0,3,0,6,2013,11,106,81,,,,,,,,,
282,Johnny Hock,  - CHI,131,8,5,3,6,7,107,94.69,0,6,0,1,0,2,2013,16,36,95,,,,,,,,,
283,Jason Yoder,  - IND,209,12,11,1,10,7,114,89.06,0,14,0,1,0,21,2013,12,41,168,,,,,,,,,
284,Carlos Rodriguez,  - DC,69,5,2,3,6,7,12,--,0,3,0,1,0,1,2013,9,16,53,,,,,,,,,
285,Glenn Poole,  - DC,167,17,13,4,9,7,193,92.34,0,16,0,3,0,13,2013,11,74,93,,,,,,,,,
286,KJ Dziak,  - ROC,35,16,9,7,1,7,35,81.4,0,8,0,2,0,0,2013,3,32,3,,,,,,,,,
287,Dustin Sullivan,  - NJH,96,10,4,6,1,7,43,93.48,0,3,0,1,0,0,2013,10,65,31,,,,,,,,,
288,Mickey Thompson,  - CHI,128,10,5,5,5,6,66,88,0,9,0,0,0,0,2013,14,3,125,,,,,,,,,
289,Aaron Corley,  - CIN,143,9,4,5,8,7,45,81.82,0,10,0,0,0,0,2013,12,21,122,,,,,,,,,
290,David Brandolph,  - PHI,300,82,70,12,11,8,615,88.62,0,79,0,6,0,5,2013,15,214,86,,,,,,,,,
291,Nate Volkman,  - MAD,129,17,10,7,2,8,206,95.37,0,10,0,1,0,1,2013,10,94,35,,,,,,,,,
292,Sam Esser,  - PHI,101,13,1,12,5,8,59,89.39,0,7,0,3,0,0,2013,10,45,56,,,,,,,,,
293,Brenton Hard,  - NY,112,13,2,11,10,8,45,81.82,0,10,0,5,0,63,2013,11,42,70,,,,,,,,,
294,Lu Wang,  - NY,297,34,29,5,21,8,365,89.9,0,40,1,7,0,5,2013,17,38,259,,,,,,,,,
295,Ryan Forster,  - PHI,64,12,2,10,5,8,41,89.13,0,5,0,4,0,3,2013,7,44,20,,,,,,,,,
296,Dane Lockhart,  - IND,42,9,3,6,0,8,22,95.65,0,1,0,0,0,0,2013,7,30,12,,,,,,,,,
297,Neil Narayan,  - CIN,130,8,0,8,8,8,34,80.95,0,8,0,0,0,0,2013,14,27,103,,,,,,,,,
298,Eliot Bemis,  - NY,150,14,1,13,0,7,49,90.74,0,5,0,2,0,0,2013,13,88,62,,,,,,,,,
299,Alexander Daskalakis,  - NY,58,4,0,4,0,2,9,--,0,2,0,0,0,0,2013,7,15,43,,,,,,,,,
300,Kevin Chiang,  - PHI,100,12,10,2,7,-2,69,80.23,0,17,0,4,0,3,2013,9,21,79,,,,,,,,,
301,Brendan Schwalm,  - DET,78,4,3,1,0,2,85,100,0,0,0,2,0,1,2013,8,57,21,,,,,,,,,
302,Greg Wakeman,  - ROC,36,1,0,1,0,-3,22,84.62,0,4,0,0,0,1,2013,3,18,18,,,,,,,,,
303,Zach Johnston,  - DET,22,2,1,1,0,-2,15,75,0,4,1,0,0,0,2013,4,6,16,,,,,,,,,
304,Sam Cocchia,  - PHI,38,3,2,1,0,-2,14,--,0,4,0,1,0,6,2013,4,22,16,,,,,,,,,
305,Stephen Magerr,  - PHI,96,4,0,4,1,-2,27,87.1,0,4,0,3,0,0,2013,11,19,77,,,,,,,,,
306,John Stavinga,  - PHI,157,11,8,3,8,-2,211,92.54,0,17,0,4,0,1,2013,10,94,63,,,,,,,,,
307,Eric Converse,  - CIN,37,0,0,0,2,-2,31,88.57,0,4,0,0,0,8,2013,3,11,26,,,,,,,,,
308,Matt Glenn,  - CIN,42,2,1,1,0,-2,16,80,0,4,0,0,0,0,2013,6,7,35,,,,,,,,,
309,Skylar Brunner,  - ROC,173,10,8,2,7,-2,169,90.37,0,18,0,1,0,1,2013,13,71,102,,,,,,,,,
310,Tad Wissel,  - ROC,26,0,0,0,2,-2,31,88.57,0,4,0,0,0,5,2013,1,0,26,,,,,,,,,
311,David Zurbuchen,  - DC,20,1,0,1,0,-2,7,--,0,1,0,2,0,0,2013,5,13,7,,,,,,,,,
312,Charles Yu,  - DC,15,0,0,0,2,-1,14,--,0,3,0,0,0,1,2013,4,2,13,,,,,,,,,
313,Nicolas Dacey,  - NY,53,2,0,2,0,-1,9,--,0,0,0,3,0,0,2013,5,12,41,,,,,,,,,
314,Ian Dipace,  - ROC,72,5,3,2,1,-1,19,82.61,0,4,0,3,0,2,2013,8,15,57,,,,,,,,,
315,Casey Bybee,  - IND,40,1,0,1,1,-1,7,--,0,1,0,2,0,0,2013,7,5,35,,,,,,,,,
316,Connor Fortin,  - ROC,56,1,1,0,1,-1,13,--,0,2,0,1,0,0,2013,8,15,41,,,,,,,,,
317,Freddy Perlman,  - DC,117,14,9,5,6,-1,90,83.33,0,18,0,3,0,28,2013,10,40,77,,,,,,,,,
318,Jonathan Bain,  - ROC,159,10,6,4,6,-1,132,89.8,0,15,0,2,0,1,2013,12,38,121,,,,,,,,,
319,Dean Culver,  - ROC,37,3,2,1,0,-3,35,85.37,0,6,0,0,0,22,2013,2,3,34,,,,,,,,,
320,Danny Hunt,  - MIN,56,0,0,0,0,-3,10,--,0,3,0,0,0,1,2013,3,30,26,,,,,,,,,
321,Steven Hightshue,  - IND,4,0,0,0,0,-3,0,--,0,1,0,2,0,0,2013,1,1,3,,,,,,,,,
322,Jon Swartling,  - CIN,72,2,0,2,1,-4,74,91.36,0,6,1,1,0,0,2013,8,46,26,,,,,,,,,
323,Matt Wilken,  - DET,63,13,9,4,6,10,79,91.86,0,7,0,2,0,0,2013,3,2,61,,,,,,,,,
324,Porter Bishop,  - NY,109,13,13,0,5,-23,184,83.64,0,36,0,5,0,2,2013,13,60,49,,,,,,,,,
325,Joe Friedman,  - NJH,126,3,2,1,3,-16,339,96.58,0,12,0,10,0,0,2013,16,106,20,,,,,,,,,
326,Joe DiPaula,  - DC,342,24,10,14,6,-14,374,92.12,0,30,2,14,0,4,2013,15,236,106,,,,,,,,,
327,Charles Patten,  - NJH,147,4,4,0,4,-13,176,90.72,0,18,0,3,0,0,2013,10,86,61,,,,,,,,,
328,Kyle Wolf,  - PHI,145,24,17,7,10,-9,206,84.43,0,38,0,5,0,5,2013,11,97,48,,,,,,,,,
329,Jacob Price,  - NJH,162,27,22,5,5,-8,256,88.58,0,33,0,7,0,31,2013,10,95,67,,,,,,,,,
330,Stephen Glauser,  - ROC,9,1,1,0,0,-6,15,68.18,0,7,0,0,0,0,2013,1,0,9,,,,,,,,,
331,Dustin Hughes,  - IND,16,0,0,0,0,-1,3,--,0,1,0,0,0,0,2013,3,9,7,,,,,,,,,
332,Andrew Misthos,  - NJH,63,7,7,0,6,-5,100,87.72,0,14,0,4,0,3,2013,7,43,20,,,,,,,,,
333,Matt LeMar,  - NY,314,20,13,7,10,-5,155,83.33,0,31,0,4,0,1,2013,18,33,281,,,,,,,,,
334,Zach Norrbom,  - DC,114,4,3,1,1,-5,110,94.83,0,6,0,4,0,0,2013,10,70,44,,,,,,,,,
335,Will Sloan,  - ROC,29,1,1,0,0,-4,57,93.44,0,4,0,1,0,0,2013,2,0,29,,,,,,,,,
336,Jason Thompson,  - NJH,73,0,0,0,2,-4,29,82.86,0,6,0,0,0,4,2013,7,48,25,,,,,,,,,
337,Mike Coughlin,  - PHI,179,6,4,2,3,-4,188,94,0,12,0,1,0,0,2013,12,135,44,,,,,,,,,
338,Owen Williams,  - DC,87,4,3,1,2,-4,59,86.76,0,9,0,1,0,13,2013,9,31,56,,,,,,,,,
339,Kyle Golrick,  - NJH,162,10,6,4,3,-4,111,89.52,0,13,0,4,0,0,2013,12,106,56,,,,,,,,,
340,Aaron Bell,  - NY,50,12,8,4,3,-4,69,81.18,0,16,0,3,0,0,2013,5,37,13,,,,,,,,,
341,Danny On,  - ROC,37,1,1,0,0,-5,20,76.92,0,6,0,0,0,1,2013,2,8,29,,,,,,,,,
342,Kevin Yngve,  - CHI,23,0,0,0,2,2,4,--,0,0,0,0,0,0,2013,3,0,23,,,,,,,,,
343,Eric Huang,  - NJH,171,20,11,9,6,-1,233,91.73,0,21,0,6,0,10,2013,12,119,52,,,,,,,,,
344,Andrew Schwartz,  - NY,12,1,1,0,0,0,4,--,0,1,0,0,0,0,2013,3,0,12,,,,,,,,,
345,Eric Dixon,  - ROC,104,23,17,6,1,1,219,91.25,0,21,0,2,0,1,2013,7,85,19,,,,,,,,,
346,Zach Barnhart,  - DET,32,4,2,2,0,1,31,91.18,0,3,0,0,0,3,2013,7,12,20,,,,,,,,,
347,Evan Hughes,  - DET,124,15,9,6,1,1,152,93.25,0,11,0,4,0,6,2013,7,39,85,,,,,,,,,
348,Evan Meccarello,  - ROC,27,0,0,0,3,1,8,--,0,2,0,0,0,0,2013,2,3,24,,,,,,,,,
349,Nicolas LoPresto,  - PHI,11,1,0,1,1,1,2,--,0,0,0,1,0,0,2013,1,2,9,,,,,,,,,
350,Hye-Nam Gehring,  - NJH,41,2,0,2,2,1,4,--,0,1,0,2,0,0,2013,7,11,30,,,,,,,,,
351,Chris Grener,  - NY,69,4,1,3,1,1,16,--,0,3,0,1,0,0,2013,9,24,45,,,,,,,,,
352,Eric Clarkson,  - DC,27,2,1,1,3,2,9,--,0,3,0,0,0,0,2013,3,6,21,,,,,,,,,
353,Dan Wang,  - ROC,62,6,4,2,4,2,44,88,0,6,0,2,0,0,2013,7,18,44,,,,,,,,,
354,Taylor Van Oosbree,  - MIN,14,1,0,1,1,2,1,--,0,0,0,0,0,0,2013,1,2,12,,,,,,,,,
355,Andrew Lucarotti,  - DET,57,7,5,2,1,2,102,95.33,0,5,0,1,0,0,2013,8,27,30,,,,,,,,,
356,Geoff Serednesky,  - CHI,9,3,0,3,0,2,20,95.24,0,1,0,0,0,0,2013,1,6,3,,,,,,,,,
357,Zach Thurston,  - PHI,277,12,8,4,11,2,230,92.74,0,18,0,3,0,43,2013,14,83,194,,,,,,,,,
358,Brad Tinney,  - DC,80,4,1,3,2,2,19,82.61,0,4,0,0,0,0,2013,8,48,32,,,,,,,,,
359,Nick Ongpauco,  - PHI,134,13,10,3,6,2,164,93.18,0,12,0,5,0,1,2013,11,107,27,,,,,,,,,
360,Kelly Moses,  - ROC,9,0,0,0,2,2,0,--,0,0,0,0,0,0,2013,2,0,9,,,,,,,,,
361,Joe Simonelli,  - MIN,94,3,1,2,3,2,69,95.83,0,3,0,1,0,0,2013,7,29,65,,,,,,,,,
362,Mike Zaagman,  - DET,8,1,1,0,0,1,2,--,0,0,0,0,0,1,2013,1,5,3,,,,,,,,,
363,Monte Jones,  - DET,41,5,1,4,0,1,19,86.36,0,3,0,1,0,0,2013,8,24,17,,,,,,,,,
364,Dave Abbott,  - ROC,198,14,12,2,19,1,190,85.59,0,32,0,0,0,51,2013,10,60,138,,,,,,,,,
365,Johnny Bansfield,  - DET,72,9,5,4,3,1,46,83.64,0,9,0,2,0,15,2013,5,29,43,,,,,,,,,
366,Dan Huebner,  - NY,7,0,0,0,0,0,3,--,0,0,0,0,0,0,2013,2,0,7,,,,,,,,,
367,Todd Grace,  - CIN,184,17,13,4,9,0,139,84.76,0,24,1,2,0,3,2013,14,34,150,,,,,,,,,
368,Will Cernanec,  - IND,7,1,0,1,0,0,0,--,0,0,0,1,0,1,2013,1,3,4,,,,,,,,,
369,Jake McKean,  - MIN,117,5,4,1,5,0,82,91.11,0,8,0,2,0,2,2013,9,35,82,,,,,,,,,
370,Chris Malackany,  - IND,1,0,0,0,0,0,1,--,0,0,0,0,0,0,2013,1,1,0,,,,,,,,,
371,Vivek Devaraj,  - ROC,39,1,1,0,0,0,4,--,0,1,0,0,0,0,2013,2,2,37,,,,,,,,,
372,Josh Mull,  - DC,43,2,1,1,0,0,23,95.83,0,1,0,1,0,1,2013,4,13,30,,,,,,,,,
373,Sam Ross,  - NY,47,1,1,0,2,0,23,85.19,0,3,1,0,0,0,2013,6,2,45,,,,,,,,,
374,Christopher Auman,  - DET,23,1,0,1,0,-1,1,--,0,1,0,1,0,0,2013,5,7,16,,,,,,,,,
375,Todd Chamberlain,  - CIN,111,10,7,3,0,0,76,91.57,0,7,0,3,0,0,2013,13,74,37,,,,,,,,,
376,Austin Bonelli,  - NJH,179,13,5,8,8,0,128,90.14,0,14,0,7,0,0,2013,15,75,104,,,,,,,,,
377,Brett Sawyer,  - PHI,0,0,0,0,0,0,0,--,0,0,0,0,0,0,2013,0,0,0,,,,,,,,,
378,Lucas Tarnowski,  - CIN,11,1,0,1,1,0,9,--,0,1,0,1,0,0,2013,1,11,0,,,,,,,,,
379,Brett Kolinek,  - CHI,319,40,26,14,4,0,526,92.12,0,42,3,2,0,0,2013,15,172,147,,,,,,,,,
380,Danny Dennin,  - DC,202,14,6,8,14,0,88,83.81,0,17,0,11,0,6,2013,15,46,156,,,,,,,,,
381,Andrew Foley,  - CIN,90,3,2,1,1,0,27,90,0,3,0,1,0,2,2013,9,18,72,,,,,,,,,
382,Ryan Sitler,  - CIN,211,31,21,10,9,1,248,88.26,0,33,0,6,0,84,2013,11,115,96,,,,,,,,,
383,Dafeng Chen,  - DET,25,1,1,0,0,1,9,--,0,0,0,0,0,0,2013,5,10,15,,,,,,,,,
384,Scott Boehm,  - MIN,0,0,0,0,0,0,0,--,0,0,0,0,0,0,2013,0,0,0,,,,,,,,,
385,Dan Hassell,  - TOR,123,9,2,7,3,11,23,95.83,0,1,0,0,0,0,2013,12,31,92,,,,,,,,,
386,Matt Weintraub,  - NJH,111,14,11,3,6,-2,191,91.83,0,17,0,5,0,0,2013,11,60,51,,,,,,,,,
387,Kelsen Alexander,  - MAD,156,18,6,12,4,11,199,95.22,0,9,1,2,0,2,2013,10,88,68,,,,,,,,,
388,Mike Reeves,  - PHI,185,31,14,17,10,31,68,90.67,0,7,0,3,0,12,2013,14,69,116,,,,,,,,,
389,Kane Olson,  - CIN,312,42,29,13,24,31,305,90.77,0,30,1,5,0,12,2013,16,173,139,,,,,,,,,
390,Josh Hemmesch,  - MIN,197,45,23,22,8,32,138,90.2,0,15,0,6,0,0,2013,11,148,49,,,,,,,,,
391,Daniel Selwyn,  - DC,378,75,64,11,27,32,847,92.67,0,67,0,3,0,28,2013,15,305,73,,,,,,,,,
392,David Valentine-Elam,  - IND,140,36,22,14,6,33,91,91.92,0,8,0,1,0,1,2013,13,125,15,,,,,,,,,
393,Joe Becker,  - ROC,160,35,12,23,6,34,53,92.98,0,4,0,3,0,2,2013,12,109,51,,,,,,,,,
394,Jon Staron,  - MIN,275,40,18,22,15,34,399,95.45,0,18,1,3,0,0,2013,15,210,65,,,,,,,,,
395,Jibran Mieser,  - NJH,147,31,6,25,23,35,105,88.24,0,14,0,5,0,0,2013,9,82,65,,,,,,,,,
396,Jon Pressimone,  - DC,263,49,9,40,7,35,75,84.27,0,14,0,7,0,3,2013,12,187,76,,,,,,,,,
397,Joe Ouellette,  - NY,233,54,24,30,28,35,185,83.71,0,35,1,12,0,0,2013,14,167,66,,,,,,,,,
398,Isaac Julien,  - DC,243,34,12,22,12,35,98,94.23,0,6,0,5,0,10,2013,14,186,57,,,,,,,,,
399,Isaac Jeffries,  - CIN,209,48,12,36,8,35,147,89.63,0,17,0,4,0,0,2013,11,160,49,,,,,,,,,
400,Kevin Kelly,  - CHI,272,48,20,28,10,36,168,92.31,0,14,0,8,0,9,2013,15,143,129,,,,,,,,,
401,Isaiah Bryant,  - NY,283,51,38,13,20,36,289,89.75,0,33,0,2,0,5,2013,13,52,231,,,,,,,,,
402,David Wheeler,  - ROC,209,47,21,26,14,36,140,88.61,0,18,0,7,0,0,2013,10,166,43,,,,,,,,,
403,Andrew Kubinec,  - TOR,260,40,24,16,19,37,76,79.17,0,20,0,2,0,3,2013,16,105,155,,,,,,,,,
404,Tyler Glenn,  - MAD,210,31,13,18,28,38,122,89.05,0,15,0,6,0,74,2013,11,69,141,,,,,,,,,
405,Michael Ames,  - IND,244,39,28,11,5,31,301,95.25,0,13,2,0,0,7,2013,15,210,34,,,,,,,,,
406,Adrian Yearwood,  - TOR,113,28,21,7,11,31,192,96.48,0,7,0,1,0,0,2013,8,64,49,,,,,,,,,
407,Thomson McKnight,  - TOR,297,54,42,12,14,30,521,93.87,0,34,0,4,0,85,2013,18,150,147,,,,,,,,,
408,Anthony Sapichino,  - NJH,194,34,1,33,13,29,74,90.24,0,8,0,10,0,0,2013,14,76,118,,,,,,,,,
409,Adrian Reif,  - MAD,259,24,14,10,11,24,111,94.07,0,6,1,5,0,2,2013,18,71,188,,,,,,,,,
410,Eric Blanchard,  - TOR,134,26,9,17,6,25,45,93.75,0,3,0,4,0,0,2013,14,40,94,,,,,,,,,
411,Kyle Cox,  - IND,230,39,31,8,10,25,400,94.34,0,24,0,0,0,1,2013,15,200,30,,,,,,,,,
412,Greg Slover,  - CHI,299,39,20,19,7,25,201,93.06,0,15,0,6,0,2,2013,14,158,141,,,,,,,,,
413,Dan Dantzig,  - TOR,156,38,27,11,7,26,220,95.24,0,11,0,8,0,10,2013,15,80,76,,,,,,,,,
414,David Hochhalter,  - DET,99,46,27,19,1,26,172,89.12,0,21,0,0,0,1,2013,5,24,75,,,,,,,,,
415,Michael Jones,  - TOR,341,26,18,8,17,26,290,95.71,0,13,0,4,0,46,2013,18,127,214,,,,,,,,,
416,Kevin Pettit-Scantling,  - MAD,211,17,9,8,16,26,66,94.29,0,4,0,3,0,9,2013,16,46,165,,,,,,,,,
417,Mark Fedorenko,  - CIN,232,35,15,20,29,38,204,89.87,0,22,1,4,0,144,2013,12,69,163,,,,,,,,,
418,Justin Solis,  - DC,113,30,10,20,7,26,74,93.67,0,5,0,6,0,0,2013,6,90,23,,,,,,,,,
419,Ken Wells,  - PHI,179,28,5,23,10,27,49,85.96,0,8,0,3,0,1,2013,12,115,64,,,,,,,,,
420,Scott O'Brien,  - IND,144,24,10,14,9,28,37,92.5,0,3,0,2,0,0,2013,12,14,130,,,,,,,,,
421,Kevin Horgan,  - TOR,111,22,6,16,8,28,57,98.28,0,1,0,1,0,2,2013,14,38,73,,,,,,,,,
422,Trevor Henry,  - TOR,250,37,22,15,6,28,92,92.93,0,7,0,8,0,0,2013,14,88,162,,,,,,,,,
423,Joshua Wilson,  - MAD,248,24,17,7,19,28,145,91.77,0,12,1,3,0,16,2013,19,44,204,,,,,,,,,
424,Tim Ryan,  - DC,107,39,10,29,7,29,88,88.89,0,11,0,6,0,0,2013,10,89,18,,,,,,,,,
425,Jay Drescher,  - MIN,160,29,13,16,16,29,53,80.3,0,13,0,3,0,90,2013,10,53,107,,,,,,,,,
426,Evan Feeney,  - DC,188,41,21,20,8,29,148,92.5,0,12,0,8,0,0,2013,8,147,41,,,,,,,,,
427,Joe Brisbois,  - MIN,165,24,11,13,8,26,34,91.89,0,3,0,3,0,29,2013,10,80,85,,,,,,,,,
428,Billy Katz,  - NY,99,21,13,8,10,24,78,91.76,0,7,0,0,0,27,2013,11,32,67,,,,,,,,,
429,David Hampson,  - PHI,172,41,9,32,9,38,96,94.12,0,6,0,6,0,2,2013,10,115,57,,,,,,,,,
430,Robbie Craven,  - IND,170,25,5,20,20,39,30,93.75,0,2,0,4,0,1,2013,15,11,159,,,,,,,,,
431,TJ Burns,  - ROC,278,77,29,48,15,60,193,88.13,0,26,0,6,0,4,2013,14,167,111,,,,,,,,,
432,Cullen Geppert,  - CHI,350,76,39,37,14,60,286,91.67,0,26,0,4,0,0,2013,15,208,142,,,,,,,,,
433,Isaiah Masek-Kelly,  - TOR,175,69,33,36,18,64,142,90.45,0,15,0,8,0,8,2013,14,97,78,,,,,,,,,
434,Pat Shriwise,  - MAD,323,67,29,38,25,65,344,93.73,0,21,2,6,0,0,2013,16,162,161,,,,,,,,,
435,Jeff Lindquist,  - TOR,174,67,40,27,29,70,166,87.83,0,23,0,3,0,6,2013,13,45,129,,,,,,,,,
436,Mike Drost,  - NY,279,37,13,24,46,72,106,91.38,0,10,0,1,1,0,2013,14,36,243,,,,,,,,,
437,Travis Carpenter,  - IND,257,48,26,22,32,74,79,94.05,0,5,0,1,0,154,2013,16,37,220,,,,,,,,,
438,Matt Esser,  - PHI,348,85,38,47,37,74,294,87.5,0,42,0,6,0,90,2013,14,196,152,,,,,,,,,
439,James Hron,  - MIN,226,69,20,49,16,77,92,94.85,0,5,0,3,0,2,2013,10,149,77,,,,,,,,,
440,Jonathan Helton,  - CHI,414,73,47,26,42,78,341,90.93,0,34,0,3,0,288,2013,17,113,301,,,,,,,,,1
441,Cameron Harris,  - TOR,212,93,52,41,19,80,210,89.36,0,25,0,7,0,26,2013,15,98,114,,,,,,,,,
442,Scott Richgels,  - MAD,280,75,31,44,21,80,192,94.58,0,10,1,6,0,0,2013,14,166,114,,,,,,,,,
